'event_id'|'event_date'|'city'|'category'|'order_id'|'ticket_qty'|'status'|'utm_source'|'utm_campaign'|'utm_content'|'sold_out'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000018'|'3'|'confirmed'|'youtube'|'weekend_special'|'carousel'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000019'|'5'|'confirmed'|'facebook'|'early_bird'|'text_link'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000020'|'2'|'confirmed'|'newsletter'|'summer_sale'|'cta_button'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000021'|'2'|'confirmed'|'youtube'|'family_days'|'cta_button'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000022'|'2'|'confirmed'|'newsletter'|'family_days'|'text_link'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000023'|'2'|'cancelled'|'direct'|'family_days'|'text_link'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000024'|'6'|'confirmed'|'google'|'weekend_special'|'story_ad'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000025'|'5'|'confirmed'|'instagram'|'new_year'|'video_ad'|'1'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000026'|'4'|'cancelled'|'instagram'|'summer_sale'|'story_ad'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000027'|'2'|'confirmed'|'instagram'|'black_friday'|'carousel'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000028'|'3'|'confirmed'|'facebook'|'summer_sale'|'carousel'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000029'|'1'|'confirmed'|'instagram'|'spring_promo'|'video_ad'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000030'|'4'|'cancelled'|'newsletter'|'new_year'|'carousel'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000031'|'2'|'confirmed'|'instagram'|'black_friday'|'cta_button'|'1'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000032'|'2'|'confirmed'|'direct'|'weekend_special'|'banner_top'|'1'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000033'|'2'|'confirmed'|'instagram'|'family_days'|'story_ad'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000034'|'5'|'confirmed'|'direct'|'summer_sale'|'banner_side'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000035'|'2'|'confirmed'|'tiktok'|'black_friday'|'video_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000036'|'1'|'confirmed'|'google'|'spring_promo'|'carousel'|'1'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000037'|'5'|'confirmed'|'direct'|'early_bird'|'banner_side'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000038'|'2'|'confirmed'|'instagram'|'family_days'|'video_ad'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000039'|'6'|'confirmed'|'tiktok'|'early_bird'|'story_ad'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000040'|'2'|'confirmed'|'instagram'|'new_year'|'banner_top'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000041'|'3'|'cancelled'|'direct'|'new_year'|'story_ad'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000042'|'3'|'confirmed'|'tiktok'|'spring_promo'|'video_ad'|'1'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000043'|'6'|'confirmed'|'facebook'|'new_year'|'carousel'|'1'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000044'|'2'|'confirmed'|'youtube'|'new_year'|'story_ad'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000045'|'1'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000046'|'1'|'confirmed'|'newsletter'|'weekend_special'|'video_ad'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000047'|'2'|'confirmed'|'facebook'|'new_year'|'carousel'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000048'|'1'|'confirmed'|'youtube'|'new_year'|'banner_top'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000049'|'5'|'confirmed'|'tiktok'|'spring_promo'|'carousel'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000050'|'3'|'confirmed'|'facebook'|'new_year'|'text_link'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000051'|'2'|'confirmed'|'facebook'|'new_year'|'text_link'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000052'|'2'|'confirmed'|'google'|'family_days'|'cta_button'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000053'|'2'|'confirmed'|'google'|'weekend_special'|'story_ad'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000054'|'1'|'cancelled'|'facebook'|'family_days'|'carousel'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000055'|'1'|'cancelled'|'instagram'|'summer_sale'|'story_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000056'|'1'|'confirmed'|'tiktok'|'summer_sale'|'banner_top'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000057'|'1'|'confirmed'|'google'|'spring_promo'|'video_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000058'|'3'|'confirmed'|'direct'|'summer_sale'|'text_link'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000059'|'1'|'cancelled'|'google'|'black_friday'|'banner_top'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000060'|'2'|'confirmed'|'tiktok'|'weekend_special'|'banner_side'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000061'|'2'|'cancelled'|'youtube'|'weekend_special'|'banner_top'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000062'|'1'|'confirmed'|'youtube'|'new_year'|'text_link'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000063'|'2'|'confirmed'|'newsletter'|'weekend_special'|'cta_button'|'1'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000064'|'1'|'confirmed'|'facebook'|'new_year'|'story_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000065'|'2'|'confirmed'|'instagram'|'weekend_special'|'banner_top'|'1'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000066'|'1'|'confirmed'|'tiktok'|'summer_sale'|'text_link'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000067'|'1'|'confirmed'|'newsletter'|'summer_sale'|'carousel'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000068'|'3'|'confirmed'|'youtube'|'weekend_special'|'text_link'|'1'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000069'|'5'|'confirmed'|'tiktok'|'summer_sale'|'text_link'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000070'|'1'|'confirmed'|'youtube'|'early_bird'|'text_link'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000071'|'1'|'confirmed'|'tiktok'|'early_bird'|'banner_top'|'1'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000072'|'3'|'confirmed'|'tiktok'|'new_year'|'banner_side'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000073'|'1'|'confirmed'|'direct'|'summer_sale'|'banner_side'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000074'|'3'|'confirmed'|'instagram'|'weekend_special'|'banner_top'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000075'|'1'|'confirmed'|'youtube'|'spring_promo'|'cta_button'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000076'|'2'|'confirmed'|'youtube'|'black_friday'|'story_ad'|'1'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000077'|'2'|'confirmed'|'instagram'|'spring_promo'|'text_link'|'1'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000078'|'3'|'confirmed'|'facebook'|'early_bird'|'banner_side'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000079'|'2'|'confirmed'|'tiktok'|'new_year'|'text_link'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000080'|'2'|'confirmed'|'google'|'family_days'|'video_ad'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000081'|'1'|'confirmed'|'direct'|'summer_sale'|'video_ad'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000082'|'2'|'cancelled'|'tiktok'|'spring_promo'|'carousel'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000083'|'2'|'confirmed'|'direct'|'family_days'|'carousel'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000084'|'2'|'confirmed'|'direct'|'spring_promo'|'banner_top'|'1'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000085'|'1'|'cancelled'|'newsletter'|'weekend_special'|'carousel'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000086'|'4'|'confirmed'|'newsletter'|'spring_promo'|'banner_side'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000087'|'3'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000088'|'5'|'confirmed'|'youtube'|'black_friday'|'banner_side'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000089'|'2'|'confirmed'|'tiktok'|'weekend_special'|'banner_top'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000090'|'6'|'confirmed'|'youtube'|'early_bird'|'story_ad'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000091'|'2'|'confirmed'|'youtube'|'summer_sale'|'video_ad'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000092'|'1'|'confirmed'|'tiktok'|'weekend_special'|'banner_side'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000093'|'2'|'confirmed'|'youtube'|'early_bird'|'video_ad'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000094'|'2'|'confirmed'|'tiktok'|'summer_sale'|'banner_side'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000095'|'4'|'confirmed'|'direct'|'spring_promo'|'cta_button'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000096'|'1'|'confirmed'|'google'|'new_year'|'video_ad'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000097'|'2'|'cancelled'|'youtube'|'early_bird'|'banner_top'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000098'|'2'|'confirmed'|'facebook'|'spring_promo'|'story_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000099'|'3'|'confirmed'|'direct'|'family_days'|'story_ad'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000100'|'2'|'confirmed'|'facebook'|'spring_promo'|'video_ad'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000101'|'2'|'confirmed'|'youtube'|'weekend_special'|'cta_button'|'1'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000102'|'5'|'confirmed'|'facebook'|'new_year'|'carousel'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000103'|'2'|'cancelled'|'facebook'|'spring_promo'|'video_ad'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000104'|'3'|'confirmed'|'newsletter'|'summer_sale'|'video_ad'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000105'|'1'|'cancelled'|'newsletter'|'family_days'|'banner_top'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000106'|'2'|'confirmed'|'tiktok'|'new_year'|'video_ad'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000107'|'2'|'confirmed'|'facebook'|'new_year'|'banner_side'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000108'|'1'|'confirmed'|'tiktok'|'black_friday'|'story_ad'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000109'|'4'|'confirmed'|'google'|'weekend_special'|'text_link'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000110'|'2'|'confirmed'|'newsletter'|'family_days'|'banner_side'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000111'|'6'|'confirmed'|'youtube'|'black_friday'|'text_link'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000112'|'2'|'cancelled'|'google'|'weekend_special'|'video_ad'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000113'|'3'|'confirmed'|'tiktok'|'new_year'|'banner_top'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000114'|'3'|'cancelled'|'instagram'|'early_bird'|'banner_top'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000115'|'6'|'confirmed'|'direct'|'new_year'|'banner_side'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000116'|'2'|'confirmed'|'newsletter'|'family_days'|'banner_side'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000117'|'2'|'confirmed'|'direct'|'weekend_special'|'cta_button'|'1'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000118'|'2'|'confirmed'|'youtube'|'new_year'|'carousel'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000119'|'4'|'confirmed'|'facebook'|'black_friday'|'video_ad'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000120'|'6'|'confirmed'|'direct'|'spring_promo'|'cta_button'|'1'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000121'|'1'|'cancelled'|'instagram'|'weekend_special'|'story_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000122'|'2'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'1'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000123'|'2'|'confirmed'|'tiktok'|'weekend_special'|'banner_top'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000124'|'1'|'confirmed'|'youtube'|'black_friday'|'video_ad'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000125'|'3'|'confirmed'|'direct'|'black_friday'|'banner_top'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000126'|'5'|'confirmed'|'google'|'family_days'|'cta_button'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000127'|'2'|'confirmed'|'google'|'early_bird'|'banner_side'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000128'|'2'|'confirmed'|'direct'|'early_bird'|'banner_top'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000129'|'2'|'confirmed'|'facebook'|'black_friday'|'banner_side'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000130'|'1'|'confirmed'|'facebook'|'family_days'|'video_ad'|'1'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000131'|'4'|'confirmed'|'youtube'|'new_year'|'banner_top'|'1'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000132'|'5'|'confirmed'|'instagram'|'family_days'|'banner_top'|'1'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000133'|'5'|'confirmed'|'youtube'|'black_friday'|'cta_button'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000134'|'1'|'confirmed'|'google'|'black_friday'|'story_ad'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000135'|'2'|'confirmed'|'tiktok'|'spring_promo'|'video_ad'|'1'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000136'|'1'|'confirmed'|'tiktok'|'black_friday'|'carousel'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000137'|'3'|'confirmed'|'instagram'|'weekend_special'|'banner_top'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000138'|'3'|'confirmed'|'direct'|'weekend_special'|'cta_button'|'1'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000139'|'1'|'confirmed'|'facebook'|'family_days'|'banner_top'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000140'|'4'|'confirmed'|'direct'|'new_year'|'video_ad'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000141'|'3'|'confirmed'|'tiktok'|'summer_sale'|'banner_top'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000142'|'2'|'confirmed'|'youtube'|'new_year'|'cta_button'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000143'|'2'|'confirmed'|'direct'|'spring_promo'|'cta_button'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000144'|'1'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000145'|'4'|'confirmed'|'newsletter'|'summer_sale'|'story_ad'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000146'|'4'|'confirmed'|'google'|'spring_promo'|'carousel'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000147'|'2'|'confirmed'|'google'|'early_bird'|'cta_button'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000148'|'2'|'confirmed'|'youtube'|'black_friday'|'video_ad'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000149'|'2'|'confirmed'|'youtube'|'spring_promo'|'cta_button'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000150'|'1'|'confirmed'|'facebook'|'family_days'|'text_link'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000151'|'3'|'cancelled'|'direct'|'new_year'|'story_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000152'|'3'|'cancelled'|'tiktok'|'new_year'|'story_ad'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000153'|'4'|'confirmed'|'google'|'weekend_special'|'carousel'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000154'|'2'|'confirmed'|'youtube'|'black_friday'|'cta_button'|'1'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000155'|'5'|'confirmed'|'direct'|'summer_sale'|'banner_top'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000156'|'1'|'confirmed'|'facebook'|'family_days'|'text_link'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000157'|'1'|'confirmed'|'direct'|'weekend_special'|'video_ad'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000158'|'1'|'confirmed'|'tiktok'|'new_year'|'banner_side'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000159'|'3'|'confirmed'|'youtube'|'summer_sale'|'banner_top'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000160'|'3'|'confirmed'|'facebook'|'black_friday'|'banner_side'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000161'|'1'|'confirmed'|'instagram'|'black_friday'|'cta_button'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000162'|'2'|'confirmed'|'direct'|'summer_sale'|'text_link'|'1'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000163'|'2'|'confirmed'|'instagram'|'family_days'|'text_link'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000164'|'4'|'confirmed'|'direct'|'spring_promo'|'banner_side'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000165'|'2'|'cancelled'|'youtube'|'family_days'|'cta_button'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000166'|'3'|'confirmed'|'tiktok'|'new_year'|'carousel'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000167'|'2'|'confirmed'|'newsletter'|'summer_sale'|'carousel'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000168'|'3'|'confirmed'|'instagram'|'weekend_special'|'story_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000169'|'2'|'confirmed'|'instagram'|'spring_promo'|'story_ad'|'1'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000170'|'6'|'confirmed'|'youtube'|'summer_sale'|'cta_button'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000171'|'2'|'confirmed'|'youtube'|'spring_promo'|'text_link'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000172'|'5'|'confirmed'|'facebook'|'early_bird'|'banner_top'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000173'|'2'|'confirmed'|'youtube'|'weekend_special'|'carousel'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000174'|'4'|'confirmed'|'direct'|'weekend_special'|'banner_top'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000175'|'1'|'cancelled'|'youtube'|'weekend_special'|'banner_top'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000176'|'3'|'confirmed'|'newsletter'|'early_bird'|'cta_button'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000177'|'1'|'confirmed'|'instagram'|'family_days'|'cta_button'|'1'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000178'|'5'|'cancelled'|'facebook'|'weekend_special'|'banner_top'|'0'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000179'|'2'|'confirmed'|'facebook'|'black_friday'|'story_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000180'|'4'|'confirmed'|'facebook'|'weekend_special'|'banner_top'|'1'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000181'|'2'|'confirmed'|'newsletter'|'family_days'|'banner_top'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000182'|'4'|'confirmed'|'instagram'|'summer_sale'|'banner_top'|'1'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000183'|'2'|'cancelled'|'instagram'|'weekend_special'|'story_ad'|'1'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000184'|'1'|'confirmed'|'youtube'|'family_days'|'cta_button'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000185'|'6'|'confirmed'|'newsletter'|'summer_sale'|'carousel'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000186'|'5'|'confirmed'|'youtube'|'new_year'|'text_link'|'1'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000187'|'1'|'confirmed'|'instagram'|'family_days'|'video_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000188'|'3'|'confirmed'|'google'|'summer_sale'|'carousel'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000189'|'1'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'1'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000190'|'2'|'confirmed'|'newsletter'|'weekend_special'|'banner_side'|'0'
